4.75,-5.0,0.6596793638492663
5.0,-5.0,0.6596793638492663
5.25,-5.0,0.7575622237198667
5.5,-5.0,0.7575622237198667
5.75,-5.0,0.7575622237198667
6.0,-5.0,0.6873190806564221
6.25,-5.0,0.6873190806564221
6.5,-5.0,0.6873190806564221
6.75,-5.0,0.6596793638492663
7.0,-5.0,0.6596793638492663
7.25,-5.0,0.6596793638492663
7.5,-5.0,0.7575622237198667
7.75,-5.0,0.7575622237198667
8.0,-5.0,0.7852019405270226
8.25,-5.0,0.6873190806564221
8.5,-5.0,0.6725802459824609
8.75,-5.0,0.6725802459824609
9.0,-5.0,0.6725802459824609
9.25,-5.0,0.6725802459824609
9.5,-5.0,0.6725802459824609
9.75,-5.0,0.6725802459824609
10.0,-5.0,0.6725802459824607
10.25,-5.0,0.6725802459824609
10.5,-5.0,0.6725802459824609
10.75,-5.0,0.6725802459824609
11.0,-5.0,0.5746973861118604
11.25,-5.0,0.6725802459824609
11.5,-5.0,0.6725802459824609
11.75,-5.0,0.6873190806564221
12.0,-5.0,0.6873190806564221
12.25,-5.0,0.6873190806564221
12.5,-5.0,0.7852019405270226
12.75,-5.0,0.7852019405270226
13.0,-5.0,0.7852019405270226
13.25,-5.0,0.7704631058530612
13.5,-5.0,0.7704631058530612
13.75,-5.0,0.7704631058530612
14.0,-5.0,0.7557242711790999
14.25,-5.0,0.7557242711790999
14.5,-5.0,0.7704631058530612
14.75,-5.0,0.7557242711790999
15.0,-5.0,0.7557242711790999
15.25,-5.0,0.7557242711790999
15.5,-5.0,0.6578414113084995
15.75,-5.0,0.6578414113084995
16.0,-5.0,0.6725802459824607
16.25,-5.0,0.5894362207858218
16.5,-5.0,0.5894362207858218
16.75,-5.0,0.5894362207858218
17.0,-5.0,0.5894362207858218
17.25,-5.0,0.6725802459824607
17.5,-5.0,0.6725802459824609
17.75,-5.0,0.7557242711790999
18.0,-5.0,0.7557242711790999
18.25,-5.0,0.7557242711790999
18.5,-5.0,0.7557242711790999
18.75,-5.0,0.7557242711790999
19.0,-5.0,0.7557242711790999
19.25,-5.0,0.7704631058530612
19.5,-5.0,0.7704631058530612
19.75,-5.0,0.7704631058530612
20.0,-5.0,0.7704631058530612
20.25,-5.0,0.6873190806564221
20.5,-5.0,0.6873190806564221
20.75,-5.0,0.6725802459824607
21.0,-5.0,0.6725802459824607
21.25,-5.0,0.6725802459824607
21.5,-5.0,0.6578414113084995
21.75,-5.0,0.6578414113084995
22.0,-5.0,0.6578414113084995
22.25,-5.0,0.7557242711790999
22.5,-5.0,0.7409854365051386
22.75,-5.0,0.7557242711790999
23.0,-5.0,0.7557242711790999
23.25,-5.0,0.7557242711790999
23.5,-5.0,0.7557242711790999
23.75,-5.0,0.7557242711790999
24.0,-5.0,0.7557242711790999
24.25,-5.0,0.7409854365051386
24.5,-5.0,0.6135484615780232
24.75,-5.0,0.6135484615780231
25.0,-5.0,0.6135484615780231
25.25,-5.0,0.6135484615780231
25.5,-5.0,0.48611148665090775
25.75,-5.0,0.48611148665090775
26.0,-5.0,0.6135484615780232
26.25,-5.0,0.7409854365051386
26.5,-5.0,0.7409854365051386
26.75,-5.0,0.6135484615780231
27.0,-5.0,0.6282872962519844
27.25,-5.0,0.6282872962519845
27.5,-5.0,0.6282872962519845
27.75,-5.0,0.6430261309259458
28.0,-5.0,0.5008503213248691
28.25,-5.0,0.5008503213248691
28.5,-5.0,0.5008503213248691
28.75,-5.0,0.5008503213248691
29.0,-5.0,0.5008503213248691
29.25,-5.0,0.5008503213248691
29.5,-5.0,0.5008503213248691
29.75,-5.0,0.6282872962519845
30.0,-5.0,0.6282872962519845
30.25,-5.0,0.6282872962519845
30.5,-5.0,0.6282872962519845
30.75,-5.0,0.6282872962519845
31.0,-5.0,0.6282872962519845
31.25,-5.0,0.6282872962519845
31.5,-5.0,0.6282872962519845
31.75,-5.0,0.48611148665090775
32.0,-5.0,0.48611148665090775
32.25,-5.0,0.48611148665090775
32.5,-5.0,0.48611148665090775
32.75,-5.0,0.48611148665090775
33.0,-5.0,0.6135484615780231
33.25,-5.0,0.48611148665090775
33.5,-5.0,0.3803472047946377
33.75,-5.0,0.3803472047946377
34.0,-5.0,0.3803472047946377
34.25,-5.0,0.3803472047946377
34.5,-5.0,0.27458292293836756
34.75,-5.0,0.2745829229383676
35.0,-5.0,0.2745829229383676
35.25,-5.0,0.27458292293836756
35.5,-5.0,0.507784179721753
35.75,-5.0,0.27458292293836756
36.0,-5.0,0.27458292293836756
36.25,-5.0,0.507784179721753
36.5,-5.0,0.507784179721753
36.75,-5.0,0.507784179721753
37.0,-5.0,0.507784179721753
37.25,-5.0,0.507784179721753
37.5,-5.0,0.507784179721753
37.75,-5.0,0.3803472047946377
38.0,-5.0,0.48611148665090775
38.25,-5.0,0.48611148665090775
38.5,-5.0,0.48611148665090775
38.75,-5.0,0.25291022986752226
39.0,-5.0,0.2529102298675223
39.25,-5.0,0.14714594801125222
39.5,-5.0,0.0413816661549821
39.75,-5.0,0.0413816661549821
40.0,-5.0,0.2745829229383676
40.25,-5.0,0.27458292293836756
40.5,-5.0,0.3803472047946377
40.75,-5.0,0.3803472047946377
41.0,-5.0,0.3803472047946377
41.25,-5.0,0.3803472047946377
41.5,-5.0,0.27458292293836756
41.75,-5.0,0.27458292293836756
42.0,-5.0,0.27458292293836756
42.25,-5.0,0.3803472047946377
42.5,-5.0,0.3803472047946377
42.75,-5.0,0.3803472047946377
43.0,-5.0,0.3803472047946377
43.25,-5.0,0.3803472047946377
43.5,-5.0,0.2529102298675223
43.75,-5.0,0.3586745117237924
44.0,-5.0,0.3586745117237924
44.25,-5.0,0.48611148665090775
44.5,-5.0,0.48611148665090775
44.75,-5.0,0.48611148665090775
45.0,-5.0,0.48611148665090775
-45.0,-4.75,0.6598257196680779
-44.75,-4.75,0.632186002860922
-44.5,-4.75,0.632186002860922
-44.25,-4.75,0.6045462860537661
-44.0,-4.75,0.6045462860537661
-43.75,-4.75,0.6045462860537661
-43.5,-4.75,0.6045462860537661
-43.25,-4.75,0.6045462860537661
-43.0,-4.75,0.7022827901055549
-42.75,-4.75,0.7022827901055549
-42.5,-4.75,0.7022827901055549
-42.25,-4.75,0.7022827901055549
-42.0,-4.75,0.7022827901055549
-41.75,-4.75,0.6045462860537661
-41.5,-4.75,0.5068097820019773
-41.25,-4.75,0.5068097820019773
-41.0,-4.75,0.5068097820019773
-40.75,-4.75,0.5068097820019773
-40.5,-4.75,0.5068097820019773
-40.25,-4.75,0.4090732779501886
-40.0,-4.75,0.4090732779501886
-39.75,-4.75,0.5344494988091333
-39.5,-4.75,0.5344494988091333
-39.25,-4.75,0.5344494988091333
-39.0,-4.75,0.632186002860922
-38.75,-4.75,0.6598257196680779
-38.5,-4.75,0.6598257196680779
-38.25,-4.75,0.6598257196680779
-38.0,-4.75,0.6598257196680779
-37.75,-4.75,0.632186002860922
-37.5,-4.75,0.632186002860922
-37.25,-4.75,0.632186002860922
-37.0,-4.75,0.6045462860537661
-36.75,-4.75,0.6045462860537661
-36.5,-4.75,0.5068097820019773
-36.25,-4.75,0.5068097820019773
-36.0,-4.75,0.5068097820019773
-35.75,-4.75,0.6045462860537661
-35.5,-4.75,0.632186002860922
-35.25,-4.75,0.7299225069127108
-35.0,-4.75,0.7299225069127108
-34.75,-4.75,0.7299225069127108
-34.5,-4.75,0.7299225069127108
-34.25,-4.75,0.7299225069127108
-34.0,-4.75,0.7299225069127108
-33.75,-4.75,0.7299225069127108
-33.5,-4.75,0.7022827901055549
-33.25,-4.75,0.7299225069127108
-33.0,-4.75,0.7022827901055549
-32.75,-4.75,0.7022827901055549
-32.5,-4.75,0.7299225069127108
-32.25,-4.75,0.7299225069127108
-32.0,-4.75,0.7299225069127108
-31.75,-4.75,0.632186002860922
-31.5,-4.75,0.632186002860922
-31.25,-4.75,0.6045462860537661
-31.0,-4.75,0.6045462860537661
-30.75,-4.75,0.6045462860537661
-30.5,-4.75,0.632186002860922
-30.25,-4.75,0.7299225069127108
-30.0,-4.75,0.632186002860922
-29.75,-4.75,0.632186002860922
-29.5,-4.75,0.632186002860922
-29.25,-4.75,0.632186002860922
-29.0,-4.75,0.5344494988091333
-28.75,-4.75,0.5344494988091333
-28.5,-4.75,0.5068097820019773
-28.25,-4.75,0.6045462860537661
-28.0,-4.75,0.6045462860537661
-27.75,-4.75,0.6045462860537661
-27.5,-4.75,0.6045462860537661
-27.25,-4.75,0.6045462860537661
-27.0,-4.75,0.6045462860537661
-26.75,-4.75,0.6045462860537661
-26.5,-4.75,0.7299225069127108
-26.25,-4.75,0.7299225069127108
-26.0,-4.75,0.7575622237198667
-25.75,-4.75,0.7575622237198667
-25.5,-4.75,0.7575622237198667
-25.25,-4.75,0.7575622237198667
-25.0,-4.75,0.7575622237198667
-24.75,-4.75,0.7575622237198667
-24.5,-4.75,0.7299225069127108
-24.25,-4.75,0.7299225069127108
-24.0,-4.75,0.7299225069127108
-23.75,-4.75,0.7299225069127108
-23.5,-4.75,0.7022827901055549
-23.25,-4.75,0.7022827901055549
-23.0,-4.75,0.7299225069127108
-22.75,-4.75,0.7299225069127108
-22.5,-4.75,0.7299225069127108
-22.25,-4.75,0.7022827901055549
-22.0,-4.75,0.7022827901055549
-21.75,-4.75,0.7022827901055549
-21.5,-4.75,0.7022827901055549
-21.25,-4.75,0.7022827901055549
-21.0,-4.75,0.6045462860537661
-20.75,-4.75,0.5068097820019773
-20.5,-4.75,0.4090732779501886
-20.25,-4.75,0.4090732779501886
-20.0,-4.75,0.5068097820019773
-19.75,-4.75,0.5068097820019773
-19.5,-4.75,0.6045462860537661
-19.25,-4.75,0.5068097820019773
-19.0,-4.75,0.5068097820019773
-18.75,-4.75,0.5068097820019773
-18.5,-4.75,0.5068097820019773
-18.25,-4.75,0.5068097820019773
-18.0,-4.75,0.6045462860537661
-17.75,-4.75,0.6045462860537661
-17.5,-4.75,0.6045462860537661
-17.25,-4.75,0.6045462860537661
-17.0,-4.75,0.6045462860537661
-16.75,-4.75,0.5068097820019773
-16.5,-4.75,0.5068097820019773
-16.25,-4.75,0.5068097820019773
-16.0,-4.75,0.7299225069127108
-15.75,-4.75,0.7299225069127108
-15.5,-4.75,0.632186002860922
-15.25,-4.75,0.6045462860537661
-15.0,-4.75,0.6045462860537661
-14.75,-4.75,0.5068097820019773
-14.5,-4.75,0.6045462860537661
-14.25,-4.75,0.6045462860537661
-14.0,-4.75,0.6045462860537661
-13.75,-4.75,0.7022827901055549
-13.5,-4.75,0.6045462860537661
-13.25,-4.75,0.6045462860537661
-13.0,-4.75,0.6045462860537661
-12.75,-4.75,0.6045462860537661
-12.5,-4.75,0.6045462860537661
-12.25,-4.75,0.6045462860537661
-12.0,-4.75,0.632186002860922
-11.75,-4.75,0.632186002860922
-11.5,-4.75,0.632186002860922
-11.25,-4.75,0.7299225069127108
-11.0,-4.75,0.7299225069127108
-10.75,-4.75,0.555580403190845
-10.5,-4.75,0.5832201199980008
-10.25,-4.75,0.5832201199980008
-10.0,-4.75,0.5832201199980008
-9.75,-4.75,0.7299225069127108
-9.5,-4.75,0.7299225069127108
-9.25,-4.75,0.7299225069127108
-9.0,-4.75,0.7299225069127108
-8.75,-4.75,0.5832201199980008
-8.5,-4.75,0.5832201199980008
-8.25,-4.75,0.5832201199980008
-8.0,-4.75,0.7575622237198667
-7.75,-4.75,0.6108598368051568
-7.5,-4.75,0.6108598368051568
-7.25,-4.75,0.5832201199980008
-7.0,-4.75,0.5832201199980008
-6.75,-4.75,0.7575622237198667
-6.5,-4.75,0.7575622237198667
-6.25,-4.75,0.7575622237198667
-6.0,-4.75,0.7575622237198667
-5.75,-4.75,0.7575622237198667
-5.5,-4.75,0.7852019405270226
-5.25,-4.75,0.7852019405270226
-5.0,-4.75,0.6108598368051568
-4.75,-4.75,0.6108598368051568
-4.5,-4.75,0.6108598368051568
-4.25,-4.75,0.6108598368051568
-4.0,-4.75,0.6108598368051568
-3.75,-4.75,0.6108598368051568
-3.5,-4.75,0.6108598368051568
-3.25,-4.75,0.436517733083291
-3.0,-4.75,0.436517733083291
-2.75,-4.75,0.43651773308329095
-2.5,-4.75,0.43651773308329095
-2.25,-4.75,0.5832201199980008
-2.0,-4.75,0.7299225069127108
-1.75,-4.75,0.7022827901055549
-1.5,-4.75,0.7299225069127108
-1.25,-4.75,0.7299225069127108
-1.0,-4.75,0.7299225069127108
-0.75,-4.75,0.7299225069127108
-0.5,-4.75,0.7299225069127108
-0.25,-4.75,0.7299225069127108
0.0,-4.75,0.7299225069127108
0.25,-4.75,0.7299225069127108
0.5,-4.75,0.5832201199980008
0.75,-4.75,0.5832201199980008
1.0,-4.75,0.5832201199980008
1.25,-4.75,0.6108598368051568
1.5,-4.75,0.5832201199980008
1.75,-4.75,0.5832201199980008
2.0,-4.75,0.5832201199980008
2.25,-4.75,0.7299225069127108
2.5,-4.75,0.7299225069127108
2.75,-4.75,0.555580403190845
3.0,-4.75,0.555580403190845
3.25,-4.75,0.48533726012740047
3.5,-4.75,0.6596793638492663
3.75,-4.75,0.6596793638492663
4.0,-4.75,0.6873190806564221
4.25,-4.75,0.6873190806564221
4.5,-4.75,0.6873190806564221
4.75,-4.75,0.6873190806564221
5.0,-4.75,0.6596793638492663
5.25,-4.75,0.6596793638492663
5.5,-4.75,0.7575622237198667
5.75,-4.75,0.7575622237198667
6.0,-4.75,0.6873190806564221
6.25,-4.75,0.6873190806564221
6.5,-4.75,0.6873190806564221
6.75,-4.75,0.6873190806564221
7.0,-4.75,0.6873190806564221
7.25,-4.75,0.6873190806564221
7.5,-4.75,0.7575622237198667
7.75,-4.75,0.7575622237198667
8.0,-4.75,0.7575622237198667
8.25,-4.75,0.7852019405270226
8.5,-4.75,0.7704631058530612
8.75,-4.75,0.7704631058530612
9.0,-4.75,0.6725802459824609
9.25,-4.75,0.6725802459824609
9.5,-4.75,0.6725802459824607
9.75,-4.75,0.6725802459824607
10.0,-4.75,0.6725802459824607
10.25,-4.75,0.6725802459824607
10.5,-4.75,0.6725802459824607
10.75,-4.75,0.5894362207858218
11.0,-4.75,0.5746973861118604
11.25,-4.75,0.5894362207858218
11.5,-4.75,0.5894362207858218
11.75,-4.75,0.6873190806564221
12.0,-4.75,0.6873190806564221
12.25,-4.75,0.6873190806564221
12.5,-4.75,0.7704631058530612
12.75,-4.75,0.7704631058530612
13.0,-4.75,0.7704631058530612
13.25,-4.75,0.7704631058530612
13.5,-4.75,0.7704631058530612
13.75,-4.75,0.7704631058530612
14.0,-4.75,0.7704631058530612
14.25,-4.75,0.7557242711790999
14.5,-4.75,0.7704631058530612
14.75,-4.75,0.7704631058530612
15.0,-4.75,0.7704631058530612
15.25,-4.75,0.7557242711790999
15.5,-4.75,0.7557242711790999
15.75,-4.75,0.6725802459824609
16.0,-4.75,0.5894362207858218
16.25,-4.75,0.5894362207858218
16.5,-4.75,0.5894362207858218
16.75,-4.75,0.5894362207858218
17.0,-4.75,0.5894362207858218
17.25,-4.75,0.6725802459824609
17.5,-4.75,0.7557242711790999
17.75,-4.75,0.7557242711790999
18.0,-4.75,0.7557242711790999
18.25,-4.75,0.7409854365051386
18.5,-4.75,0.7557242711790999
18.75,-4.75,0.7557242711790999
19.0,-4.75,0.7557242711790999
19.25,-4.75,0.7704631058530612
19.5,-4.75,0.7704631058530612
19.75,-4.75,0.7704631058530612
20.0,-4.75,0.7704631058530612
20.25,-4.75,0.7704631058530612
20.5,-4.75,0.7704631058530612
20.75,-4.75,0.6725802459824609
21.0,-4.75,0.6725802459824609
21.25,-4.75,0.7557242711790999
21.5,-4.75,0.7557242711790999
21.75,-4.75,0.7557242711790999
22.0,-4.75,0.7557242711790999
22.25,-4.75,0.7557242711790999
22.5,-4.75,0.7409854365051386
22.75,-4.75,0.7409854365051386
23.0,-4.75,0.7557242711790999
23.25,-4.75,0.7557242711790999
23.5,-4.75,0.7557242711790999
23.75,-4.75,0.7409854365051386
24.0,-4.75,0.7409854365051386
24.25,-4.75,0.7409854365051386
24.5,-4.75,0.6135484615780232
24.75,-4.75,0.6135484615780231
25.0,-4.75,0.6135484615780231
25.25,-4.75,0.6282872962519844
25.5,-4.75,0.6282872962519845
25.75,-4.75,0.6282872962519845
26.0,-4.75,0.7557242711790999
26.25,-4.75,0.7557242711790999
26.5,-4.75,0.6135484615780232
26.75,-4.75,0.6135484615780231
27.0,-4.75,0.6282872962519844
27.25,-4.75,0.6282872962519845
27.5,-4.75,0.6282872962519845
27.75,-4.75,0.6430261309259458
28.0,-4.75,0.5008503213248691
28.25,-4.75,0.5008503213248691
28.5,-4.75,0.5008503213248691
28.75,-4.75,0.5008503213248691
29.0,-4.75,0.5008503213248691
29.25,-4.75,0.5008503213248691
29.5,-4.75,0.5008503213248691
29.75,-4.75,0.5008503213248691
30.0,-4.75,0.6430261309259458
30.25,-4.75,0.6430261309259458
30.5,-4.75,0.6430261309259458
30.75,-4.75,0.7557242711790999
31.0,-4.75,0.6282872962519845
31.25,-4.75,0.6282872962519845
31.5,-4.75,0.6282872962519845
31.75,-4.75,0.6282872962519844
32.0,-4.75,0.48611148665090775
32.25,-4.75,0.48611148665090775
32.5,-4.75,0.48611148665090775
32.75,-4.75,0.48611148665090775
33.0,-4.75,0.6135484615780231
33.25,-4.75,0.6135484615780232
33.5,-4.75,0.7409854365051386
33.75,-4.75,0.3803472047946377
34.0,-4.75,0.3803472047946377
34.25,-4.75,0.27458292293836756
34.5,-4.75,0.27458292293836756
34.75,-4.75,0.2745829229383676
35.0,-4.75,0.2745829229383676
35.25,-4.75,0.507784179721753
35.5,-4.75,0.507784179721753
35.75,-4.75,0.507784179721753
36.0,-4.75,0.27458292293836756
36.25,-4.75,0.507784179721753
36.5,-4.75,0.507784179721753
36.75,-4.75,0.507784179721753
37.0,-4.75,0.507784179721753
37.25,-4.75,0.507784179721753
37.5,-4.75,0.3803472047946377
37.75,-4.75,0.3803472047946377
38.0,-4.75,0.48611148665090775
38.25,-4.75,0.48611148665090775
38.5,-4.75,0.48611148665090775
38.75,-4.75,0.48611148665090775
39.0,-4.75,0.3803472047946377
39.25,-4.75,0.14714594801125222
39.5,-4.75,0.0413816661549821
39.75,-4.75,0.0413816661549821
40.0,-4.75,0.3803472047946377
40.25,-4.75,0.3803472047946377
40.5,-4.75,0.3803472047946377
40.75,-4.75,0.3803472047946377
41.0,-4.75,0.14714594801125222
41.25,-4.75,0.3803472047946377
41.5,-4.75,0.3803472047946377
41.75,-4.75,0.27458292293836756
42.0,-4.75,0.27458292293836756
42.25,-4.75,0.3803472047946377
42.5,-4.75,0.3803472047946377
42.75,-4.75,0.3803472047946377
43.0,-4.75,0.3803472047946377
43.25,-4.75,0.2529102298675223
43.5,-4.75,0.25291022986752226
43.75,-4.75,0.25291022986752226
44.0,-4.75,0.3586745117237924
44.25,-4.75,0.3586745117237924
44.5,-4.75,0.3586745117237924
44.75,-4.75,0.48611148665090775
45.0,-4.75,0.48611148665090775
-45.0,-4.5,0.632186002860922
-44.75,-4.5,0.632186002860922
-44.5,-4.5,0.632186002860922
-44.25,-4.5,0.6045462860537661
-44.0,-4.5,0.6045462860537661
-43.75,-4.5,0.6045462860537661
-43.5,-4.5,0.6045462860537661
-43.25,-4.5,0.6045462860537661
-43.0,-4.5,0.6045462860537661
-42.75,-4.5,0.7022827901055549
-42.5,-4.5,0.7022827901055549
-42.25,-4.5,0.6045462860537661
-42.0,-4.5,0.6045462860537661
-41.75,-4.5,0.5068097820019773
-41.5,-4.5,0.5068097820019773
-41.25,-4.5,0.5344494988091332
-41.0,-4.5,0.5344494988091332
-40.75,-4.5,0.5344494988091332
-40.5,-4.5,0.5344494988091332
-40.25,-4.5,0.4090732779501886
-40.0,-4.5,0.4090732779501886
-39.75,-4.5,0.5344494988091333
-39.5,-4.5,0.5344494988091333
-39.25,-4.5,0.5344494988091333
-39.0,-4.5,0.632186002860922
-38.75,-4.5,0.632186002860922
-38.5,-4.5,0.7575622237198667
-38.25,-4.5,0.6598257196680779
-38.0,-4.5,0.6598257196680779
-37.75,-4.5,0.6598257196680779
-37.5,-4.5,0.632186002860922
-37.25,-4.5,0.632186002860922
-37.0,-4.5,0.632186002860922
-36.75,-4.5,0.6045462860537661
-36.5,-4.5,0.6045462860537661
-36.25,-4.5,0.6045462860537661
-36.0,-4.5,0.6045462860537661
-35.75,-4.5,0.6045462860537661
-35.5,-4.5,0.7022827901055549
-35.25,-4.5,0.7299225069127108
-35.0,-4.5,0.7299225069127108
-34.75,-4.5,0.7299225069127108
-34.5,-4.5,0.7022827901055549
-34.25,-4.5,0.7022827901055549
-34.0,-4.5,0.7022827901055549
-33.75,-4.5,0.7022827901055549
-33.5,-4.5,0.7022827901055549
-33.25,-4.5,0.7022827901055549
-33.0,-4.5,0.7022827901055549
-32.75,-4.5,0.7022827901055549
-32.5,-4.5,0.7299225069127108
-32.25,-4.5,0.7299225069127108
-32.0,-4.5,0.7299225069127108
-31.75,-4.5,0.632186002860922
-31.5,-4.5,0.5068097820019773
-31.25,-4.5,0.6045462860537661
-31.0,-4.5,0.6045462860537661
-30.75,-4.5,0.5068097820019773
-30.5,-4.5,0.632186002860922
-30.25,-4.5,0.632186002860922
-30.0,-4.5,0.632186002860922
-29.75,-4.5,0.632186002860922
-29.5,-4.5,0.632186002860922
-29.25,-4.5,0.5344494988091333
-29.0,-4.5,0.5344494988091333
-28.75,-4.5,0.5344494988091332
-28.5,-4.5,0.5344494988091332
-28.25,-4.5,0.5068097820019773
-28.0,-4.5,0.5068097820019773
-27.75,-4.5,0.6045462860537661
-27.5,-4.5,0.6045462860537661
-27.25,-4.5,0.6045462860537661
-27.0,-4.5,0.6045462860537661
-26.75,-4.5,0.6045462860537661
-26.5,-4.5,0.7299225069127108
-26.25,-4.5,0.7299225069127108
-26.0,-4.5,0.7299225069127108
-25.75,-4.5,0.7299225069127108
-25.5,-4.5,0.7299225069127108
-25.25,-4.5,0.7299225069127108
-25.0,-4.5,0.7299225069127108
-24.75,-4.5,0.7299225069127108
-24.5,-4.5,0.7299225069127108
-24.25,-4.5,0.7299225069127108
-24.0,-4.5,0.7299225069127108
-23.75,-4.5,0.7299225069127108
-23.5,-4.5,0.7299225069127108
-23.25,-4.5,0.7299225069127108
-23.0,-4.5,0.7299225069127108
-22.75,-4.5,0.7299225069127108
-22.5,-4.5,0.7299225069127108
-22.25,-4.5,0.7022827901055549
-22.0,-4.5,0.7022827901055549
-21.75,-4.5,0.7022827901055549
-21.5,-4.5,0.7022827901055549
-21.25,-4.5,0.7022827901055549
-21.0,-4.5,0.6045462860537661
-20.75,-4.5,0.5068097820019773
-20.5,-4.5,0.5068097820019773
-20.25,-4.5,0.5068097820019773
-20.0,-4.5,0.5068097820019773
-19.75,-4.5,0.5068097820019773
-19.5,-4.5,0.6045462860537661
-19.25,-4.5,0.6045462860537661
-19.0,-4.5,0.6045462860537661
-18.75,-4.5,0.5068097820019773
-18.5,-4.5,0.5068097820019773
-18.25,-4.5,0.5068097820019773
-18.0,-4.5,0.6045462860537661
-17.75,-4.5,0.6045462860537661
-17.5,-4.5,0.6045462860537661
-17.25,-4.5,0.6045462860537661
-17.0,-4.5,0.6045462860537661
-16.75,-4.5,0.6045462860537661
-16.5,-4.5,0.6045462860537661
-16.25,-4.5,0.6045462860537661
-16.0,-4.5,0.632186002860922
-15.75,-4.5,0.7299225069127108
-15.5,-4.5,0.7299225069127108
-15.25,-4.5,0.7299225069127108
-15.0,-4.5,0.7299225069127108
-14.75,-4.5,0.6045462860537661
-14.5,-4.5,0.6045462860537661
-14.25,-4.5,0.555580403190845
-14.0,-4.5,0.555580403190845
-13.75,-4.5,0.555580403190845
-13.5,-4.5,0.555580403190845
-13.25,-4.5,0.555580403190845
-13.0,-4.5,0.6045462860537661
-12.75,-4.5,0.6045462860537661
-12.5,-4.5,0.6045462860537661
-12.25,-4.5,0.6045462860537661
-12.0,-4.5,0.632186002860922
-11.75,-4.5,0.632186002860922
-11.5,-4.5,0.7575622237198667
-11.25,-4.5,0.7575622237198667
-11.0,-4.5,0.7575622237198667
-10.75,-4.5,0.7575622237198667
-10.5,-4.5,0.5832201199980008
-10.25,-4.5,0.5832201199980008
-10.0,-4.5,0.7299225069127108
-9.75,-4.5,0.7299225069127108
-9.5,-4.5,0.7299225069127108
-9.25,-4.5,0.555580403190845
-9.0,-4.5,0.555580403190845
-8.75,-4.5,0.5832201199980008
-8.5,-4.5,0.5832201199980008
-8.25,-4.5,0.5832201199980008
-8.0,-4.5,0.436517733083291
-7.75,-4.5,0.6108598368051568
-7.5,-4.5,0.6108598368051568
-7.25,-4.5,0.5832201199980008
-7.0,-4.5,0.5832201199980008
-6.75,-4.5,0.5832201199980008
-6.5,-4.5,0.7575622237198667
-6.25,-4.5,0.7575622237198667
-6.0,-4.5,0.7575622237198667
